User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination,Time_Elapsed_from_Pickup_to_Delivery_in_Min
UserLogger_18879,Motorcycle,P3,Commercial,19,3,12:31:33 PM,19,3,12:31:52 PM,19,3,12:41:49 PM,19,3,12:55:30 PM,19,3,1:21:28 PM,16,25.3,,-1.2628473,36.781805,-1.228911,36.881876,25.97
UserLogger_11759,Motorcycle,P3,Commercial,17,3,4:42:39 PM,17,3,4:53:06 PM,17,3,4:55:19 PM,17,3,5:07:51 PM,17,3,5:27:08 PM,5,27.8,,-1.2866011999999998,36.8195691,-1.2508229,36.7895263,19.28
UserLogger_16190,Motorcycle,P3,Commercial,24,1,3:57:02 PM,24,1,3:57:32 PM,24,1,4:15:19 PM,24,1,4:21:51 PM,24,1,4:32:16 PM,4,,,-1.269534,36.80697,-1.2574087999999999,36.799712,10.42
UserLogger_3870,Motorcycle,P3,Commercial,4,2,10:03:19 AM,4,2,10:03:52 AM,4,2,10:23:53 AM,4,2,10:42:18 AM,4,2,11:12:27 AM,17,23.3,,-1.228911,36.881876,-1.303596,36.778378000000004,30.15
UserLogger_10174,Motorcycle,P3,Commercial,12,1,2:54:55 PM,12,1,2:55:10 PM,12,1,3:17:27 PM,12,1,3:25:10 PM,12,1,4:07:12 PM,14,29.7,,-1.3177546999999998,36.8303703,-1.306378,36.7519845,42.03
UserLogger_20697,Motorcycle,P3,Commercial,16,4,9:32:19 AM,16,4,9:33:23 AM,16,4,9:35:14 AM,16,4,10:22:20 AM,16,4,10:41:30 AM,8,,,-1.2551895,36.7822034,-1.3053489999999999,36.829708000000004,19.17
UserLogger_2907,Motorcycle,P1,Personal,19,5,10:23:37 AM,19,5,10:24:21 AM,19,5,10:36:42 AM,19,5,10:41:21 AM,19,5,10:49:11 AM,3,28.1,,-1.2998789,36.816896299999996,-1.304214,36.8276533,7.83
UserLogger_10292,Motorcycle,P1,Commercial,7,2,9:38:43 AM,7,2,9:40:11 AM,7,2,9:47:46 AM,7,2,9:52:12 AM,7,2,10:19:44 AM,14,19.6,,-1.2551895,36.7822034,-1.3332749,36.870814700000004,27.53
UserLogger_17173,Motorcycle,P3,Commercial,13,1,2:32:57 PM,13,1,2:34:31 PM,13,1,2:46:03 PM,13,1,2:52:59 PM,13,1,3:18:07 PM,20,,,-1.2517448,36.7924971,-1.2060739999999999,36.924713,25.13
UserLogger_11730,Motorcycle,P3,Commercial,24,3,3:49:44 PM,24,3,3:51:30 PM,24,3,4:01:52 PM,24,3,4:03:14 PM,24,3,5:03:35 PM,10,,,-1.2571472,36.795063299999995,-1.3127877000000001,36.848198700000005,60.35
UserLogger_5993,Motorcycle,P3,Commercial,30,5,11:52:33 AM,30,5,11:52:51 AM,30,5,11:59:32 AM,30,5,12:02:54 PM,30,5,12:27:59 PM,3,26.7,,-1.3326173000000001,36.71462329999999,-1.3169591,36.7000029,25.08
UserLogger_16919,Motorcycle,P3,Commercial,8,3,1:07:46 PM,8,3,1:08:59 PM,8,3,1:11:47 PM,8,3,1:22:35 PM,8,3,1:47:09 PM,14,,,-1.2770708,36.8231093,-1.219817,36.903273,24.57
UserLogger_20190,Motorcycle,P3,Commercial,28,5,1:07:54 PM,28,5,1:09:43 PM,28,5,1:14:36 PM,28,5,1:30:20 PM,28,5,1:43:44 PM,5,26.6,,-1.3004062,36.829741,-1.2770708,36.8231093,13.4
UserLogger_4415,Motorcycle,P3,Commercial,30,3,11:24:51 AM,30,3,11:26:52 AM,30,3,11:29:48 AM,30,3,11:32:25 AM,30,3,11:57:23 AM,7,28.2,,-1.2551895,36.7822034,-1.2878913,36.8089253,24.97
UserLogger_18591,Motorcycle,P3,Commercial,16,4,11:12:31 AM,16,4,11:13:32 AM,16,4,11:30:12 AM,16,4,11:33:49 AM,16,4,11:41:23 AM,4,,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,7.57
UserLogger_18139,Motorcycle,P3,Commercial,10,5,11:04:04 AM,10,5,11:05:31 AM,10,5,11:33:23 AM,10,5,11:37:43 AM,10,5,12:21:42 PM,13,,,-1.2569714,36.7799637,-1.300921,36.828195,43.98
UserLogger_17446,Motorcycle,P3,Commercial,28,1,12:57:56 PM,28,1,12:58:04 PM,28,1,1:01:50 PM,28,1,1:11:40 PM,28,1,2:09:24 PM,28,26.5,,-1.2551895,36.7822034,-1.1429062,36.9300994,57.73
UserLogger_10009,Motorcycle,P3,Commercial,19,2,10:45:12 AM,19,2,10:45:38 AM,19,2,10:48:02 AM,19,2,11:09:25 AM,19,2,11:24:29 AM,4,30.5,,-1.2943272,36.7667198,-1.275442,36.766020700000006,15.07
UserLogger_11300,Motorcycle,P3,Commercial,1,6,9:58:17 AM,1,6,10:09:29 AM,1,6,10:29:16 AM,1,6,10:38:46 AM,1,6,11:06:24 AM,10,25.4,,-1.3004062,36.829741,-1.2991441000000001,36.7528804,27.63
UserLogger_17724,Motorcycle,P3,Commercial,2,4,12:57:37 PM,2,4,12:58:29 PM,2,4,1:03:19 PM,2,4,1:05:25 PM,2,4,2:07:05 PM,20,,,-1.2551895,36.7822034,-1.3195936000000001,36.916169700000005,61.67
UserLogger_3949,Motorcycle,P3,Commercial,22,5,8:52:52 AM,22,5,8:53:12 AM,22,5,8:55:39 AM,22,5,9:22:06 AM,22,5,9:41:48 AM,8,25.4,,-1.3004062,36.829741,-1.2638185,36.7930057,19.7
UserLogger_21129,Motorcycle,P3,Commercial,14,4,3:05:46 PM,14,4,3:24:16 PM,14,4,3:51:14 PM,14,4,3:54:57 PM,14,4,4:58:23 PM,12,31.1,,-1.2571472,36.795063299999995,-1.238805,36.884373,63.43
UserLogger_15973,Motorcycle,P2,Personal,6,3,3:20:29 PM,6,3,3:22:53 PM,6,3,3:54:57 PM,6,3,4:07:34 PM,6,3,4:46:15 PM,12,24.9,,-1.2762513,36.7964048,-1.2423801,36.8478805,38.68
UserLogger_2072,Motorcycle,P3,Commercial,30,2,10:50:43 AM,30,2,10:52:51 AM,30,2,10:59:57 AM,30,2,11:04:57 AM,30,2,11:41:09 AM,16,,,-1.25896,36.8016691,-1.3222489,36.786702500000004,36.2
UserLogger_12122,Motorcycle,P3,Commercial,7,3,11:36:34 AM,7,3,11:38:35 AM,7,3,11:51:31 AM,7,3,11:56:34 AM,7,3,12:24:51 PM,12,28.0,,-1.2551895,36.7822034,-1.3181687,36.8373675,28.28
UserLogger_5822,Motorcycle,P1,Personal,2,1,4:07:03 PM,2,1,4:10:20 PM,2,1,4:25:00 PM,2,1,4:28:06 PM,2,1,4:48:55 PM,9,23.2,,-1.3046965,36.8016456,-1.2642903,36.80021370000001,20.82
UserLogger_20024,Motorcycle,P3,Commercial,16,2,11:05:28 AM,16,2,12:08:26 PM,16,2,12:18:47 PM,16,2,12:57:40 PM,16,2,1:17:21 PM,8,,,-1.3004062,36.829741,-1.2638185,36.7930057,19.68
UserLogger_15134,Motorcycle,P3,Commercial,13,2,12:33:32 PM,13,2,12:37:51 PM,13,2,12:59:14 PM,13,2,1:05:08 PM,13,2,1:28:11 PM,9,25.2,,-1.2941648000000001,36.7977315,-1.2551895,36.7822034,23.05
UserLogger_3513,Motorcycle,P3,Commercial,30,2,9:58:47 AM,30,2,10:02:49 AM,30,2,10:13:05 AM,30,2,11:05:59 AM,30,2,11:06:01 AM,17,,,-1.2551895,36.7822034,-1.2778747,36.883182899999994,0.03
UserLogger_11007,Motorcycle,P3,Commercial,1,1,2:02:30 PM,1,1,2:03:05 PM,1,1,2:15:12 PM,1,1,2:21:14 PM,1,1,2:27:41 PM,4,,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,6.45
UserLogger_17606,Motorcycle,P3,Commercial,12,5,3:08:23 PM,12,5,3:14:14 PM,12,5,3:28:04 PM,12,5,3:42:53 PM,12,5,4:13:08 PM,16,29.9,,-1.2805198,36.827761200000005,-1.3478563000000001,36.8935824,30.25
UserLogger_19296,Motorcycle,P3,Commercial,7,5,12:43:47 PM,7,5,12:44:05 PM,7,5,12:51:59 PM,7,5,1:00:52 PM,7,5,2:20:39 PM,23,28.2,,-1.2232123,36.8932547,-1.3226301999999999,36.8719901,79.78
UserLogger_14656,Motorcycle,P1,Personal,8,1,4:03:24 PM,8,1,4:19:32 PM,8,1,4:32:09 PM,8,1,4:41:06 PM,8,1,4:55:48 PM,5,21.6,,-1.3321944,36.889232899999996,-1.3278522,36.8711134,14.7
UserLogger_7964,Motorcycle,P1,Personal,10,4,12:48:13 PM,10,4,12:55:12 PM,10,4,1:08:40 PM,10,4,1:17:52 PM,10,4,1:39:51 PM,5,,,-1.3162537,36.819990600000004,-1.2899469,36.8078877,21.98
UserLogger_5086,Motorcycle,P3,Commercial,7,5,9:51:14 AM,7,5,10:04:59 AM,7,5,10:19:53 AM,7,5,10:45:10 AM,7,5,10:45:15 AM,3,,,-1.3004062,36.829741,-1.2854089,36.8284874,0.08
UserLogger_7482,Motorcycle,P3,Commercial,6,2,5:20:25 PM,6,2,5:31:46 PM,6,2,5:47:03 PM,6,2,5:48:48 PM,6,2,6:17:27 PM,13,,,-1.2891921999999998,36.825189,-1.3332025,36.7789361,28.65
UserLogger_18807,Motorcycle,P3,Commercial,7,3,2:25:02 PM,7,3,2:25:16 PM,7,3,2:30:22 PM,7,3,2:37:30 PM,7,3,2:47:45 PM,4,31.3,,-1.272828,36.816608,-1.2600926000000001,36.8088685,10.25
UserLogger_19904,Motorcycle,P3,Commercial,29,2,2:49:54 PM,29,2,3:01:25 PM,29,2,3:16:53 PM,29,2,3:38:59 PM,29,2,3:58:22 PM,4,26.9,,-1.2950044,36.7512209,-1.2963097,36.7688221,19.38
UserLogger_766,Motorcycle,P1,Personal,1,3,3:59:06 PM,1,3,3:59:37 PM,1,3,4:08:14 PM,1,3,4:10:22 PM,1,3,4:41:12 PM,9,26.8,,-1.2952784,36.7793271,-1.307774,36.840754100000005,30.83
UserLogger_20731,Motorcycle,P1,Personal,30,3,9:20:35 AM,30,3,9:22:27 AM,30,3,9:45:51 AM,30,3,9:51:46 AM,30,3,10:18:34 AM,10,20.4,,-1.3205294,36.819726200000005,-1.2571421999999999,36.801562700000005,26.8
UserLogger_3782,Motorcycle,P3,Commercial,7,2,12:26:51 PM,7,2,12:33:50 PM,7,2,12:49:21 PM,7,2,12:53:39 PM,7,2,1:27:58 PM,4,26.1,,-1.2614329,36.8094365,-1.2751225,36.822839200000004,34.32
UserLogger_18009,Motorcycle,P3,Commercial,18,1,11:03:17 AM,18,1,11:09:30 AM,18,1,11:13:55 AM,18,1,11:29:44 AM,18,1,11:45:26 AM,8,31.0,,-1.307143,36.825009,-1.2600926000000001,36.8088685,15.7
UserLogger_9336,Motorcycle,P3,Commercial,9,3,3:11:52 PM,9,3,3:12:27 PM,9,3,3:17:47 PM,9,3,3:23:13 PM,9,3,3:45:22 PM,6,28.3,,-1.2527958000000001,36.8003131,-1.2623805000000001,36.7805404,22.15
UserLogger_20030,Motorcycle,P3,Commercial,10,1,10:28:23 AM,10,1,10:29:06 AM,10,1,10:33:36 AM,10,1,11:42:05 AM,10,1,12:01:24 PM,8,26.6,,-1.3016417,36.8271679,-1.2599563,36.799343900000004,19.32
UserLogger_10702,Motorcycle,P1,Personal,29,6,11:38:23 AM,29,6,11:38:58 AM,29,6,11:53:13 AM,29,6,11:58:45 AM,29,6,1:00:27 PM,29,28.0,,-1.207546,36.7913976,-1.3091733,36.740809999999996,61.7
UserLogger_15821,Motorcycle,P3,Commercial,9,2,9:44:34 AM,9,2,9:44:46 AM,9,2,9:46:54 AM,9,2,10:09:56 AM,9,2,10:40:38 AM,6,23.7,,-1.272828,36.816608,-1.2628473,36.781805,30.7
UserLogger_10465,Motorcycle,P3,Commercial,30,2,9:39:30 AM,30,2,9:39:46 AM,30,2,10:20:50 AM,30,2,10:51:14 AM,30,2,11:16:33 AM,12,,,-1.318062,36.849326,-1.2600926000000001,36.8088685,25.32
UserLogger_2860,Motorcycle,P3,Commercial,14,2,12:57:47 PM,14,2,1:13:08 PM,14,2,1:39:45 PM,14,2,2:07:24 PM,14,2,2:41:01 PM,29,27.2,,-1.1538233,36.950874,-1.2595421999999998,36.7871178,33.62
UserLogger_1221,Motorcycle,P3,Commercial,11,2,2:29:09 PM,11,2,3:22:49 PM,11,2,3:23:04 PM,11,2,3:44:23 PM,11,2,4:07:18 PM,15,24.5,,-1.2571472,36.795063299999995,-1.2257343,36.89335429999999,22.92
UserLogger_16263,Motorcycle,P3,Commercial,4,2,11:14:14 AM,4,2,11:25:56 AM,4,2,11:56:50 AM,4,2,12:06:57 PM,4,2,1:08:31 PM,6,22.6,,-1.2628638,36.8070399,-1.300722,36.816865,61.57
UserLogger_4864,Motorcycle,P3,Commercial,30,5,3:01:17 PM,30,5,3:08:02 PM,30,5,3:18:08 PM,30,5,3:26:13 PM,30,5,4:13:38 PM,5,27.8,,-1.2584143,36.8048002,-1.28878,36.8168312,47.42
UserLogger_13533,Motorcycle,P3,Commercial,23,4,12:46:27 PM,23,4,12:51:25 PM,23,4,1:35:21 PM,23,4,2:02:52 PM,23,4,2:03:46 PM,5,27.7,,-1.2638185,36.7930057,-1.282937,36.781698399999996,0.9
UserLogger_14283,Motorcycle,P3,Commercial,27,3,2:10:11 PM,27,3,2:10:22 PM,27,3,2:12:36 PM,27,3,2:18:26 PM,27,3,2:28:30 PM,3,32.7,,-1.2551895,36.7822034,-1.2629594,36.8077626,10.07
UserLogger_14947,Motorcycle,P3,Commercial,27,1,10:53:56 AM,27,1,10:55:31 AM,27,1,11:19:29 AM,27,1,11:23:37 AM,27,1,11:51:50 AM,13,23.8,,-1.2584143,36.8048002,-1.2413316,36.878552500000005,28.22
UserLogger_13660,Motorcycle,P3,Commercial,27,1,3:23:18 PM,27,1,3:25:08 PM,27,1,3:33:06 PM,27,1,4:25:02 PM,27,1,4:29:18 PM,2,25.9,,-1.328762,36.8534414,-1.3270347,36.866736200000005,4.27
UserLogger_13741,Motorcycle,P3,Commercial,6,4,12:57:58 PM,6,4,1:09:41 PM,6,4,1:27:32 PM,6,4,2:24:38 PM,6,4,2:40:02 PM,20,24.2,,-1.3188358999999998,36.703852600000005,-1.3306113000000002,36.848052100000004,15.4
UserLogger_4924,Motorcycle,P3,Commercial,8,2,4:20:24 PM,8,2,4:29:40 PM,8,2,4:50:35 PM,8,2,4:54:14 PM,8,2,5:11:40 PM,8,26.4,,-1.3052491000000002,36.8223899,-1.2615888000000002,36.7928732,17.43
UserLogger_4532,Motorcycle,P3,Commercial,17,2,4:31:17 PM,17,2,4:31:35 PM,17,2,4:35:43 PM,17,2,4:44:24 PM,17,2,5:33:21 PM,9,27.0,,-1.3014461000000002,36.7661381,-1.2571472,36.795063299999995,48.95
UserLogger_17999,Motorcycle,P1,Personal,11,2,11:50:15 AM,11,2,11:51:14 AM,11,2,12:10:48 PM,11,2,12:19:34 PM,11,2,12:34:23 PM,12,27.4,,-1.2668093,36.7966542,-1.2405791000000002,36.863429100000005,14.82
UserLogger_1672,Motorcycle,P3,Commercial,29,2,10:10:33 AM,29,2,10:12:02 AM,29,2,10:25:21 AM,29,2,10:48:06 AM,29,2,11:10:26 AM,12,24.6,,-1.3108966999999998,36.8340544,-1.296797,36.776452500000005,22.33
UserLogger_16046,Motorcycle,P3,Commercial,27,3,3:17:09 PM,27,3,3:26:44 PM,27,3,3:42:58 PM,27,3,3:57:19 PM,27,3,4:21:14 PM,6,,,-1.2938211000000002,36.8270021,-1.304033,36.7848695,23.92
UserLogger_13796,Motorcycle,P3,Commercial,28,2,8:52:50 AM,28,2,9:41:51 AM,28,2,10:13:59 AM,28,2,10:29:35 AM,28,2,10:53:47 AM,10,21.5,,-1.228911,36.881876,-1.265715,36.823815,24.2
UserLogger_16317,Motorcycle,P3,Commercial,31,1,12:20:41 PM,31,1,12:21:32 PM,31,1,12:27:47 PM,31,1,12:51:28 PM,31,1,12:51:33 PM,6,23.9,,-1.290894,36.822971,-1.2584143,36.8048002,0.08
UserLogger_4055,Motorcycle,P3,Commercial,7,5,4:13:42 PM,7,5,4:19:47 PM,7,5,4:49:37 PM,7,5,4:53:50 PM,7,5,6:00:43 PM,23,24.4,,-1.2551895,36.7822034,-1.3448483,36.9004081,66.88
UserLogger_6952,Motorcycle,P3,Personal,1,5,1:08:42 PM,1,5,1:11:22 PM,1,5,1:49:24 PM,1,5,3:14:24 PM,1,5,4:07:47 PM,15,31.5,,-1.3216456,36.7145156,-1.2707373,36.805440999999995,53.38
UserLogger_14306,Motorcycle,P3,Commercial,30,2,11:04:47 AM,30,2,11:05:19 AM,30,2,11:37:38 AM,30,2,11:53:02 AM,30,2,12:25:04 PM,17,25.1,,-1.269767,36.7351068,-1.2765736,36.851364600000004,32.03
UserLogger_10000,Motorcycle,P3,Commercial,5,4,11:38:40 AM,5,4,11:38:48 AM,5,4,11:41:50 AM,5,4,11:51:21 AM,5,4,12:01:10 PM,5,,,-1.2596969999999998,36.800664000000005,-1.2559294,36.788465,9.82
UserLogger_19570,Motorcycle,P3,Commercial,23,1,2:16:30 PM,23,1,2:16:43 PM,23,1,2:22:07 PM,23,1,2:25:09 PM,23,1,2:51:49 PM,15,,,-1.2551895,36.7822034,-1.3272857,36.8748204,26.67
UserLogger_10467,Motorcycle,P3,Commercial,6,3,9:52:18 AM,6,3,9:52:38 AM,6,3,9:54:43 AM,6,3,10:09:21 AM,6,3,10:29:06 AM,7,19.9,,-1.2760915000000002,36.8081029,-1.2761408,36.7710839,19.75
UserLogger_16409,Motorcycle,P3,Commercial,2,4,11:51:26 AM,2,4,11:53:03 AM,2,4,11:53:15 AM,2,4,12:01:26 PM,2,4,12:14:23 PM,6,,,-1.2551895,36.7822034,-1.2889024,36.8187402,12.95
UserLogger_11953,Motorcycle,P1,Personal,11,4,12:33:04 PM,11,4,12:33:32 PM,11,4,12:50:55 PM,11,4,12:55:39 PM,11,4,1:04:42 PM,7,26.8,,-1.2916556000000001,36.8262516,-1.3288576,36.8465936,9.05
UserLogger_13967,Motorcycle,P3,Commercial,28,3,1:39:14 PM,28,3,1:40:58 PM,28,3,1:41:03 PM,28,3,1:45:34 PM,28,3,1:45:41 PM,4,,,-1.3004062,36.829741,-1.3077869,36.844320700000004,0.12
UserLogger_12016,Motorcycle,P3,Commercial,2,4,1:35:51 PM,2,4,1:36:04 PM,2,4,2:08:06 PM,2,4,2:49:02 PM,2,4,2:49:14 PM,14,,,-1.3167113000000001,36.8301563,-1.2991441000000001,36.7528804,0.2
UserLogger_17244,Motorcycle,P3,Commercial,13,3,11:58:59 AM,13,3,11:59:27 AM,13,3,11:59:31 AM,13,3,12:03:45 PM,13,3,12:35:23 PM,24,28.0,,-1.3385790000000002,36.89630379999999,-1.22589,36.7822548,31.63
UserLogger_12811,Motorcycle,P1,Personal,25,3,4:45:45 PM,25,3,4:46:26 PM,25,3,4:56:35 PM,25,3,5:04:33 PM,25,3,5:21:51 PM,6,20.6,,-1.2911796,36.821506799999995,-1.296268,36.785084000000005,17.3
UserLogger_10237,Motorcycle,P1,Personal,20,1,4:02:39 PM,20,1,4:02:55 PM,20,1,4:09:32 PM,20,1,4:14:08 PM,20,1,5:04:30 PM,23,24.3,,-1.214428,36.883258000000005,-1.3197748,36.82807929999999,50.37
UserLogger_17109,Motorcycle,P3,Commercial,8,3,12:28:46 PM,8,3,12:29:48 PM,8,3,12:49:37 PM,8,3,12:50:50 PM,8,3,12:59:44 PM,5,,,-1.2748221000000002,36.7817865,-1.2726389999999999,36.794723,8.9
UserLogger_14023,Motorcycle,P3,Commercial,15,5,8:34:43 AM,15,5,9:12:18 AM,15,5,9:15:49 AM,15,5,9:45:25 AM,15,5,10:04:12 AM,7,23.3,,-1.2958783,36.7928125,-1.2588774999999999,36.8079744,18.78
UserLogger_19825,Motorcycle,P3,Commercial,1,5,12:43:16 PM,1,5,12:51:51 PM,1,5,1:19:41 PM,1,5,1:40:04 PM,1,5,2:06:53 PM,5,31.7,,-1.2571472,36.795063299999995,-1.2802083999999998,36.8196685,26.82
UserLogger_9487,Motorcycle,P3,Commercial,1,5,2:53:22 PM,1,5,2:54:28 PM,1,5,3:05:00 PM,1,5,3:18:56 PM,1,5,3:54:36 PM,14,34.8,,-1.2945073999999999,36.8083195,-1.3169591,36.7000029,35.67
UserLogger_18552,Motorcycle,P3,Commercial,6,3,9:12:57 AM,6,3,9:15:41 AM,6,3,9:15:53 AM,6,3,9:27:10 AM,6,3,9:52:25 AM,12,20.0,,-1.3241728000000001,36.7210093,-1.3021506,36.799944399999994,25.25
UserLogger_12879,Motorcycle,P3,Commercial,20,3,10:56:46 AM,20,3,10:57:28 AM,20,3,11:30:52 AM,20,3,11:45:38 AM,20,3,12:02:25 PM,9,30.0,,-1.265715,36.823815,-1.228911,36.881876,16.78
UserLogger_19412,Motorcycle,P3,Commercial,11,4,4:26:33 PM,11,4,4:27:12 PM,11,4,4:34:15 PM,11,4,4:36:54 PM,11,4,4:55:24 PM,7,27.1,,-1.257028,36.7810435,-1.2979633999999998,36.7719936,18.5
UserLogger_13540,Motorcycle,P3,Commercial,16,3,11:00:37 AM,16,3,11:09:43 AM,16,3,11:19:07 AM,16,3,11:22:46 AM,16,3,11:36:15 AM,4,26.0,,-1.3323107,36.8692616,-1.335957,36.871741799999995,13.48
UserLogger_4317,Motorcycle,P3,Commercial,21,4,11:44:14 AM,21,4,11:44:47 AM,21,4,11:58:32 AM,21,4,12:02:28 PM,21,4,12:23:45 PM,9,28.2,,-1.2615888000000002,36.7928732,-1.2963097,36.7688221,21.28
UserLogger_9980,Motorcycle,P3,Commercial,16,4,2:04:01 PM,16,4,2:04:13 PM,16,4,2:23:18 PM,16,4,2:25:59 PM,16,4,3:05:56 PM,4,,,-1.2584143,36.8048002,-1.2551895,36.7822034,39.95
UserLogger_19306,Motorcycle,P3,Commercial,6,3,12:18:06 PM,6,3,12:20:09 PM,6,3,12:46:29 PM,6,3,1:46:00 PM,6,3,2:32:08 PM,17,30.7,,-1.2285995,36.901237200000004,-1.3244885,36.897791999999995,46.13
UserLogger_7385,Motorcycle,P3,Commercial,8,3,10:18:03 AM,8,3,10:18:39 AM,8,3,10:18:53 AM,8,3,11:54:07 AM,8,3,12:09:42 PM,10,,,-1.3081376,36.83297720000001,-1.2602337,36.79905479999999,15.58
UserLogger_5519,Motorcycle,P1,Personal,7,4,3:09:30 PM,7,4,3:14:41 PM,7,4,3:37:40 PM,7,4,3:54:43 PM,7,4,4:35:55 PM,15,23.0,,-1.2245407,36.7583778,-1.3034735,36.7986213,41.2
UserLogger_858,Motorcycle,P3,Commercial,19,2,9:11:30 AM,19,2,9:13:27 AM,19,2,9:33:17 AM,19,2,9:39:20 AM,19,2,10:11:16 AM,16,,,-1.2963097,36.7688221,-1.3189252,36.861726899999994,31.93
UserLogger_14676,Motorcycle,P3,Commercial,28,4,10:52:59 AM,28,4,10:53:19 AM,28,4,10:56:37 AM,28,4,11:10:04 AM,28,4,11:21:11 AM,7,31.2,,-1.2626488,36.823977299999996,-1.2551895,36.7822034,11.12
UserLogger_4439,Motorcycle,P3,Commercial,1,5,11:40:34 AM,1,5,11:44:52 AM,1,5,11:53:45 AM,1,5,12:04:20 PM,1,5,12:19:30 PM,9,31.6,,-1.265715,36.823815,-1.228911,36.881876,15.17
UserLogger_9033,Motorcycle,P2,Personal,24,4,3:45:00 PM,24,4,3:45:25 PM,24,4,3:55:59 PM,24,4,3:59:24 PM,24,4,4:19:50 PM,13,25.7,,-1.3339943,36.7263409,-1.3157973,36.815148,20.43
UserLogger_7875,Motorcycle,P3,Commercial,18,4,12:06:25 PM,18,4,12:07:27 PM,18,4,12:11:48 PM,18,4,12:15:01 PM,18,4,12:46:41 PM,14,,,-1.2551895,36.7822034,-1.312745,36.875715,31.67
UserLogger_595,Motorcycle,P3,Commercial,17,5,10:14:38 AM,17,5,10:14:51 AM,17,5,10:14:58 AM,17,5,10:56:28 AM,17,5,10:57:18 AM,11,,,-1.3167113000000001,36.8301563,-1.2638185,36.7930057,0.83
UserLogger_15684,Motorcycle,P3,Commercial,7,1,2:40:44 PM,7,1,3:02:05 PM,7,1,3:13:30 PM,7,1,3:19:20 PM,7,1,3:40:00 PM,6,23.7,,-1.285244,36.832159000000004,-1.2508229,36.7895263,20.67
UserLogger_8804,Motorcycle,P3,Commercial,15,3,1:29:31 PM,15,3,1:30:24 PM,15,3,1:37:22 PM,15,3,1:43:32 PM,15,3,2:28:02 PM,12,29.0,,-1.2963097,36.7688221,-1.2919683000000002,36.8500706,44.5
UserLogger_7799,Motorcycle,P1,Personal,6,5,8:19:49 PM,6,5,8:20:16 PM,6,5,8:32:40 PM,6,5,8:42:35 PM,6,5,9:09:11 PM,16,21.4,,-1.2856498,36.794565999999996,-1.2143841999999998,36.8122348,26.6
UserLogger_9186,Motorcycle,P3,Commercial,26,2,12:48:59 PM,26,2,12:49:47 PM,26,2,12:51:57 PM,26,2,12:56:34 PM,26,2,1:22:20 PM,9,30.6,,-1.2999309,36.830799799999994,-1.2628473,36.781805,25.77
UserLogger_12613,Motorcycle,P3,Commercial,4,6,11:20:37 AM,4,6,11:24:36 AM,4,6,11:24:49 AM,4,6,11:45:23 AM,4,6,11:55:50 AM,5,,,-1.2770708,36.8231093,-1.3004062,36.829741,10.45
UserLogger_10970,Motorcycle,P3,Commercial,9,2,3:01:43 PM,9,2,3:02:20 PM,9,2,3:07:59 PM,9,2,3:15:30 PM,9,2,3:30:18 PM,6,33.8,,-1.28878,36.8168312,-1.2765736,36.851364600000004,14.8
UserLogger_9746,Motorcycle,P3,Commercial,5,1,1:21:24 PM,5,1,1:24:23 PM,5,1,1:57:13 PM,5,1,2:29:57 PM,5,1,2:56:38 PM,9,29.2,,-1.2981352,36.8213822,-1.2546732,36.808679600000005,26.68
UserLogger_17032,Motorcycle,P3,Commercial,19,2,9:45:50 AM,19,2,9:47:24 AM,19,2,10:04:23 AM,19,2,10:14:01 AM,19,2,10:45:06 AM,11,,,-1.3167113000000001,36.8301563,-1.2638185,36.7930057,31.08
UserLogger_1951,Motorcycle,P3,Commercial,4,4,1:25:21 PM,4,4,1:27:19 PM,4,4,1:43:20 PM,4,4,1:54:32 PM,4,4,2:50:20 PM,7,27.8,,-1.300921,36.828195,-1.260039,36.8159152,55.8
UserLogger_9120,Motorcycle,P3,Commercial,19,5,4:38:25 PM,19,5,4:38:55 PM,19,5,4:53:38 PM,19,5,5:02:58 PM,19,5,5:20:37 PM,6,27.6,,-1.2974913000000001,36.805429600000004,-1.2621576,36.8103473,17.65
UserLogger_1096,Motorcycle,P3,Commercial,8,6,11:47:16 AM,8,6,11:47:59 AM,8,6,12:00:48 PM,8,6,12:20:58 PM,8,6,1:38:01 PM,12,23.1,,-1.2765736,36.851364600000004,-1.3025826,36.7670807,77.05
UserLogger_16092,Motorcycle,P3,Commercial,13,1,3:08:26 PM,13,1,3:22:19 PM,13,1,4:13:05 PM,13,1,4:19:03 PM,13,1,4:54:12 PM,12,,,-1.3250048,36.869718799999994,-1.277551,36.8273641,35.15
UserLogger_7910,Motorcycle,P3,Personal,16,7,11:53:01 AM,16,7,11:53:28 AM,16,7,12:01:44 PM,16,7,12:12:28 PM,16,7,12:24:00 PM,8,26.4,,-1.2968742,36.793780299999995,-1.2797013000000002,36.7299371,11.53
