User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination
UserLogger_8318,Motorcycle,P3,Commercial,8,5,9:21:05 AM,8,5,9:22:40 AM,8,5,9:30:59 AM,8,5,9:38:39 AM,8,5,10:30:26 AM,14,23.7,,-1.2551895,36.7822034,-1.3015998,36.8764939
UserLogger_12843,Motorcycle,P3,Commercial,5,2,2:54:51 PM,5,2,2:55:49 PM,5,2,3:28:54 PM,5,2,3:30:57 PM,5,2,3:54:29 PM,10,25.5,,-1.2583483999999998,36.8129524,-1.2963097,36.7688221
UserLogger_2167,Motorcycle,P2,Personal,6,1,10:39:54 AM,6,1,10:40:13 AM,6,1,11:01:41 AM,6,1,11:03:25 AM,6,1,11:33:18 AM,7,23.4,,-1.2739008,36.813977200000004,-1.3121789,36.82986210000001
UserLogger_17409,Motorcycle,P3,Commercial,26,5,9:57:16 AM,26,5,9:57:28 AM,26,5,10:34:32 AM,26,5,10:42:20 AM,26,5,10:54:57 AM,7,,,-1.228911,36.881876,-1.2297799999999999,36.836215
UserLogger_18374,Motorcycle,P1,Commercial,8,6,4:22:39 PM,8,6,4:22:58 PM,8,6,4:30:25 PM,8,6,5:35:21 PM,8,6,5:55:10 PM,20,26.0,,-1.2615888000000002,36.7928732,-1.3103985,36.9114173
UserLogger_12343,Motorcycle,P3,Commercial,22,3,11:06:02 AM,22,3,11:06:54 AM,22,3,11:24:16 AM,22,3,11:42:31 AM,22,3,12:01:18 PM,9,25.9,,-1.265715,36.823815,-1.228911,36.881876
UserLogger_12876,Motorcycle,P3,Commercial,18,4,9:47:16 AM,18,4,9:47:50 AM,18,4,10:15:24 AM,18,4,10:28:41 AM,18,4,11:47:37 AM,15,23.5,,-1.3417,36.73493,-1.2891921999999998,36.825189
UserLogger_11651,Motorcycle,P1,Personal,28,5,9:10:16 AM,28,5,10:00:18 AM,28,5,10:20:45 AM,28,5,10:22:22 AM,28,5,10:32:53 AM,8,23.8,,-1.2036664,36.819262200000004,-1.2365703000000001,36.805436799999995
UserLogger_18900,Motorcycle,P3,Commercial,21,3,12:52:46 PM,21,3,1:12:39 PM,21,3,1:22:30 PM,21,3,1:38:15 PM,21,3,2:53:53 PM,22,26.0,3.0,-1.3287857,36.9042514,-1.2571472,36.795063299999995
UserLogger_4788,Motorcycle,P3,Commercial,6,4,11:39:58 AM,6,4,12:07:08 PM,6,4,12:12:08 PM,6,4,12:33:01 PM,6,4,1:12:18 PM,6,27.2,,-1.3002801000000002,36.8140096,-1.2650027,36.8126242
UserLogger_5714,Motorcycle,P3,Commercial,27,6,10:14:51 AM,27,6,10:27:06 AM,27,6,10:33:58 AM,27,6,10:45:47 AM,27,6,10:52:57 AM,4,,,-1.3167113000000001,36.8301563,-1.3004062,36.829741
UserLogger_6451,Motorcycle,P3,Commercial,7,4,1:38:57 PM,7,4,1:41:41 PM,7,4,1:46:42 PM,7,4,2:16:53 PM,7,4,2:24:50 PM,6,30.9,,-1.2571472,36.795063299999995,-1.2824911,36.8218042
UserLogger_21084,Motorcycle,P3,Commercial,8,2,3:36:40 PM,8,2,3:53:40 PM,8,2,3:56:52 PM,8,2,3:59:10 PM,8,2,4:27:43 PM,3,28.3,,-1.2588774999999999,36.8079744,-1.2663778,36.8076024
UserLogger_8538,Motorcycle,P3,Commercial,15,5,12:06:45 PM,15,5,12:07:09 PM,15,5,12:15:06 PM,15,5,12:21:59 PM,15,5,12:54:13 PM,13,28.8,,-1.304735,36.784605400000004,-1.3024388,36.859699
UserLogger_5034,Motorcycle,P2,Personal,2,2,2:31:45 PM,2,2,2:32:11 PM,2,2,2:35:03 PM,2,2,2:48:49 PM,2,2,3:04:12 PM,8,29.3,,-1.2854453000000001,36.818836299999994,-1.2804664,36.7701111
UserLogger_2624,Motorcycle,P2,Personal,10,2,3:07:10 PM,10,2,3:10:04 PM,10,2,3:32:57 PM,10,2,3:42:57 PM,10,2,3:57:54 PM,4,23.9,,-1.2887458,36.786049,-1.2882462,36.81645379999999
UserLogger_12069,Motorcycle,P3,Commercial,21,3,4:49:29 PM,21,3,5:05:54 PM,21,3,5:12:36 PM,21,3,5:19:30 PM,21,3,5:33:53 PM,5,,,-1.300921,36.828195,-1.3042113000000002,36.8683022
UserLogger_11233,Motorcycle,P3,Commercial,18,1,4:06:03 PM,18,1,4:06:11 PM,18,1,4:21:31 PM,18,1,4:23:34 PM,18,1,4:34:39 PM,6,33.6,,-1.3015197,36.7658456,-1.2921463,36.8029626
UserLogger_2545,Motorcycle,P3,Commercial,20,3,4:17:13 PM,20,3,4:17:45 PM,20,3,4:29:08 PM,20,3,4:31:50 PM,20,3,4:39:27 PM,4,32.2,,-1.3077869,36.844320700000004,-1.3004062,36.829741
UserLogger_14978,Motorcycle,P3,Commercial,5,2,10:18:19 AM,5,2,10:21:10 AM,5,2,10:31:26 AM,5,2,10:33:16 AM,5,2,10:54:43 AM,9,28.3,,-1.303596,36.778378000000004,-1.3444459999999998,36.756597
UserLogger_12269,Motorcycle,P3,Commercial,25,5,9:03:40 AM,25,5,9:03:53 AM,25,5,9:35:54 AM,25,5,9:49:37 AM,25,5,10:06:41 AM,8,23.9,,-1.290815,36.7969312,-1.2551895,36.7822034
UserLogger_16742,Motorcycle,P3,Commercial,17,4,1:35:36 PM,17,4,1:36:33 PM,17,4,1:51:16 PM,17,4,1:58:52 PM,17,4,2:13:31 PM,8,31.2,,-1.2326041,36.8009029,-1.2527958000000001,36.8003131
UserLogger_741,Motorcycle,P3,Commercial,31,3,12:50:21 PM,31,3,1:05:49 PM,31,3,1:32:40 PM,31,3,1:48:12 PM,31,3,2:23:57 PM,18,29.9,,-1.293515,36.897607,-1.2628473,36.781805
UserLogger_411,Motorcycle,P3,Commercial,11,1,12:37:00 PM,11,1,12:38:59 PM,11,1,1:01:35 PM,11,1,1:04:13 PM,11,1,1:39:43 PM,15,20.9,,-1.2551895,36.7822034,-1.3319466999999998,36.776699799999996
UserLogger_8342,Motorcycle,P3,Commercial,2,2,11:08:02 AM,2,2,11:18:33 AM,2,2,12:06:27 PM,2,2,12:22:42 PM,2,2,1:07:51 PM,4,29.1,,-1.2844516000000001,36.8245932,-1.2571472,36.795063299999995
UserLogger_17696,Motorcycle,P3,Commercial,14,5,1:20:16 PM,14,5,1:20:20 PM,14,5,1:21:06 PM,14,5,1:29:29 PM,14,5,1:49:35 PM,12,27.4,,-1.2297202,36.881950700000004,-1.2649605,36.798177700000004
UserLogger_5225,Motorcycle,P3,Commercial,28,1,12:25:39 PM,28,1,12:26:49 PM,28,1,12:32:09 PM,28,1,12:36:55 PM,28,1,1:02:00 PM,14,25.7,,-1.3177546999999998,36.8303703,-1.306378,36.7519845
UserLogger_14682,Motorcycle,P1,Personal,10,1,4:19:11 PM,10,1,4:20:07 PM,10,1,4:32:12 PM,10,1,4:44:38 PM,10,1,5:10:31 PM,11,21.8,,-1.2655306,36.828148,-1.3269776000000002,36.8055554
UserLogger_14967,Motorcycle,P3,Commercial,6,6,12:13:48 PM,6,6,12:14:34 PM,6,6,12:15:31 PM,6,6,1:30:49 PM,6,6,1:57:42 PM,12,29.5,,-1.331619,36.847976,-1.2600926000000001,36.8088685
UserLogger_9820,Motorcycle,P3,Commercial,13,5,10:36:57 AM,13,5,10:37:22 AM,13,5,10:45:14 AM,13,5,10:50:27 AM,13,5,11:10:34 AM,8,,,-1.2551895,36.7822034,-1.2939912,36.8161329
UserLogger_8739,Motorcycle,P3,Commercial,10,1,1:47:47 PM,10,1,2:33:27 PM,10,1,2:42:32 PM,10,1,3:38:57 PM,10,1,3:58:17 PM,9,21.7,,-1.2571472,36.795063299999995,-1.2295205,36.812042600000005
UserLogger_2497,Motorcycle,P2,Personal,23,6,12:11:53 PM,23,6,12:12:42 PM,23,6,12:35:25 PM,23,6,12:47:11 PM,23,6,1:08:31 PM,5,,,-1.3019593,36.7521092,-1.2637698999999998,36.7500558
UserLogger_14816,Motorcycle,P1,Personal,20,1,3:44:50 PM,20,1,3:46:00 PM,20,1,3:56:40 PM,20,1,4:10:41 PM,20,1,5:08:11 PM,11,24.3,,-1.2655698999999998,36.8162505,-1.329312,36.787642
UserLogger_7513,Motorcycle,P3,Commercial,20,6,3:05:49 PM,20,6,3:05:59 PM,20,6,3:23:35 PM,20,6,3:25:29 PM,20,6,3:44:48 PM,11,,,-1.2517448,36.7924971,-1.3039025,36.7715803
UserLogger_9507,Motorcycle,P3,Commercial,18,1,1:47:31 PM,18,1,1:49:01 PM,18,1,2:44:03 PM,18,1,3:06:30 PM,18,1,3:28:07 PM,5,32.7,,-1.300921,36.828195,-1.2867454,36.8259017
UserLogger_9619,Motorcycle,P1,Personal,20,6,11:52:40 AM,20,6,11:52:54 AM,20,6,12:03:03 PM,20,6,12:08:02 PM,20,6,12:30:57 PM,14,28.6,,-1.2166078000000002,36.882501,-1.2851761,36.8936402
UserLogger_4730,Motorcycle,P3,Commercial,6,3,2:52:27 PM,6,3,2:56:56 PM,6,3,3:47:41 PM,6,3,3:55:09 PM,6,3,4:39:47 PM,8,,,-1.2551895,36.7822034,-1.295156,36.809430600000006
UserLogger_14701,Motorcycle,P1,Personal,4,1,3:24:26 PM,4,1,3:54:51 PM,4,1,3:55:00 PM,4,1,4:05:00 PM,4,1,5:18:01 PM,6,25.6,,-1.289498,36.818878000000005,-1.3028861,36.794382899999995
UserLogger_13248,Motorcycle,P3,Commercial,17,4,4:05:08 PM,17,4,4:05:51 PM,17,4,4:17:35 PM,17,4,4:24:39 PM,17,4,4:52:47 PM,10,30.8,,-1.3231001,36.8283559,-1.2574219,36.7927073
UserLogger_2760,Motorcycle,P3,Commercial,4,1,9:33:24 AM,4,1,9:34:42 AM,4,1,10:06:08 AM,4,1,10:21:20 AM,4,1,10:51:59 AM,13,25.1,,-1.2679513999999998,36.8095213,-1.3189252,36.861726899999994
UserLogger_2075,Motorcycle,P3,Commercial,9,4,1:53:14 PM,9,4,1:55:14 PM,9,4,2:07:24 PM,9,4,2:12:19 PM,9,4,3:21:57 PM,11,,,-1.304735,36.784605400000004,-1.3507171999999998,36.741369399999996
UserLogger_12657,Motorcycle,P3,Commercial,25,2,10:10:34 AM,25,2,10:11:36 AM,25,2,10:32:31 AM,25,2,10:37:46 AM,25,2,11:02:12 AM,11,26.7,,-1.3205163999999998,36.8098882,-1.2551856000000001,36.7822492
UserLogger_20815,Motorcycle,P3,Commercial,23,2,1:41:45 PM,23,2,1:44:27 PM,23,2,1:48:33 PM,23,2,1:52:34 PM,23,2,2:13:33 PM,6,,,-1.2946358999999998,36.8352718,-1.3272104,36.85284179999999
UserLogger_12988,Motorcycle,P1,Personal,6,1,9:47:12 AM,6,1,10:11:37 AM,6,1,10:21:34 AM,6,1,10:30:00 AM,6,1,11:04:52 AM,15,17.9,,-1.2561398000000001,36.8194374,-1.291264,36.888704100000005
UserLogger_18731,Motorcycle,P3,Commercial,6,3,11:32:57 AM,6,3,11:33:30 AM,6,3,11:37:28 AM,6,3,11:39:00 AM,6,3,11:53:48 AM,10,,,-1.273056,36.811298,-1.2698167999999999,36.7421898
UserLogger_18226,Motorcycle,P3,Commercial,5,2,3:57:33 PM,5,2,3:58:48 PM,5,2,4:10:49 PM,5,2,4:13:44 PM,5,2,4:31:11 PM,5,,,-1.2608993,36.799246000000004,-1.2816233999999997,36.8239846
UserLogger_13857,Motorcycle,P3,Commercial,4,4,9:42:10 AM,4,4,9:54:17 AM,4,4,10:08:45 AM,4,4,10:20:22 AM,4,4,10:44:41 AM,12,21.6,,-1.228911,36.881876,-1.2600926000000001,36.8088685
UserLogger_13665,Motorcycle,P2,Personal,9,1,3:23:01 PM,9,1,3:23:17 PM,9,1,3:25:42 PM,9,1,3:34:18 PM,9,1,3:45:19 PM,7,24.0,,-1.2639238000000002,36.7889646,-1.2507752,36.755662799999996
UserLogger_10796,Motorcycle,P3,Commercial,9,4,2:56:03 PM,9,4,3:11:10 PM,9,4,3:29:00 PM,9,4,3:36:10 PM,9,4,3:55:21 PM,15,28.6,,-1.3486163,36.732494,-1.300921,36.828195
UserLogger_3105,Motorcycle,P3,Commercial,22,5,1:02:59 PM,22,5,1:03:11 PM,22,5,1:10:33 PM,22,5,1:14:14 PM,22,5,1:26:19 PM,5,,,-1.273056,36.811298,-1.2910549999999998,36.786744
UserLogger_14615,Motorcycle,P3,Commercial,24,5,2:53:45 PM,24,5,3:11:53 PM,24,5,3:23:01 PM,24,5,3:25:09 PM,24,5,3:52:41 PM,12,26.2,,-1.2551895,36.7822034,-1.3200694,36.793130600000005
UserLogger_16181,Motorcycle,P3,Commercial,27,3,8:04:24 AM,27,3,8:08:20 AM,27,3,8:54:09 AM,27,3,9:31:42 AM,27,3,10:01:51 AM,19,,,-1.300921,36.828195,-1.3198615,36.7110323
UserLogger_3147,Motorcycle,P3,Commercial,23,6,12:45:11 PM,23,6,12:45:23 PM,23,6,12:47:28 PM,23,6,1:00:00 PM,23,6,1:12:24 PM,2,29.4,,-1.2531983,36.8069669,-1.2629039,36.8048286
UserLogger_11879,Motorcycle,P1,Personal,31,4,2:14:47 PM,31,4,2:16:45 PM,31,4,2:55:17 PM,31,4,3:01:36 PM,31,4,3:31:54 PM,13,26.1,,-1.2874648000000002,36.8271985,-1.1985673000000001,36.836368799999995
UserLogger_21095,Motorcycle,P3,Commercial,13,3,1:23:59 PM,13,3,1:24:33 PM,13,3,1:42:02 PM,13,3,1:57:16 PM,13,3,2:20:33 PM,10,30.0,,-1.2551895,36.7822034,-1.3126476,36.831455
UserLogger_14189,Motorcycle,P3,Commercial,17,1,10:04:48 AM,17,1,10:04:58 AM,17,1,10:05:57 AM,17,1,10:21:16 AM,17,1,11:24:35 AM,12,22.1,,-1.228911,36.881876,-1.2600926000000001,36.8088685
UserLogger_286,Motorcycle,P3,Commercial,13,4,12:31:44 PM,13,4,12:34:37 PM,13,4,12:50:35 PM,13,4,1:04:34 PM,13,4,1:33:53 PM,9,25.0,,-1.2654831,36.82936289999999,-1.2963097,36.7688221
UserLogger_7808,Motorcycle,P3,Commercial,6,4,12:03:24 PM,6,4,12:04:30 PM,6,4,12:16:59 PM,6,4,12:23:50 PM,6,4,12:43:57 PM,10,22.8,,-1.2762743,36.815278899999996,-1.2577288999999998,36.74107720000001
UserLogger_1323,Motorcycle,P3,Commercial,28,4,3:42:10 PM,28,4,3:46:18 PM,28,4,3:46:24 PM,28,4,4:34:32 PM,28,4,5:46:46 PM,9,28.8,,-1.2649605,36.798177700000004,-1.3015197,36.7658456
UserLogger_9123,Motorcycle,P2,Personal,13,1,9:40:18 AM,13,1,9:40:22 AM,13,1,9:45:30 AM,13,1,9:48:23 AM,13,1,10:09:04 AM,13,18.1,,-1.2615048,36.8116724,-1.2156006000000001,36.8916865
UserLogger_9453,Motorcycle,P2,Personal,9,3,10:23:53 AM,9,3,10:38:58 AM,9,3,11:05:15 AM,9,3,11:10:40 AM,9,3,11:28:35 AM,5,23.9,,-1.2657273999999998,36.827338700000006,-1.2592148,36.7996449
UserLogger_19882,Motorcycle,P3,Commercial,18,1,12:45:35 PM,18,1,12:46:36 PM,18,1,12:55:27 PM,18,1,1:06:42 PM,18,1,1:24:48 PM,3,29.9,,-1.2551895,36.7822034,-1.2692689,36.8055169
UserLogger_4059,Motorcycle,P3,Commercial,4,1,2:19:01 PM,4,1,2:20:11 PM,4,1,2:24:14 PM,4,1,2:39:59 PM,4,1,2:49:40 PM,4,,,-1.272828,36.816608,-1.2600926000000001,36.8088685
UserLogger_72,Motorcycle,P2,Personal,18,4,1:00:14 PM,18,4,1:01:22 PM,18,4,1:20:58 PM,18,4,1:31:48 PM,18,4,1:59:29 PM,6,28.7,,-1.281892,36.7834972,-1.2544802,36.811182200000005
UserLogger_13488,Motorcycle,P3,Commercial,4,4,1:03:55 PM,4,4,1:05:27 PM,4,4,1:10:35 PM,4,4,1:22:40 PM,4,4,1:36:12 PM,5,28.7,,-1.3004062,36.829741,-1.3083266000000002,36.8494756
UserLogger_410,Motorcycle,P3,Commercial,29,4,2:41:38 PM,29,4,2:45:45 PM,29,4,2:50:22 PM,29,4,2:53:17 PM,29,4,3:07:30 PM,10,27.8,,-1.3052491000000002,36.8223899,-1.32544,36.8958753
UserLogger_9068,Motorcycle,P3,Commercial,16,2,2:48:31 PM,16,2,2:50:00 PM,16,2,2:57:35 PM,16,2,3:12:49 PM,16,2,3:37:26 PM,16,30.4,,-1.2551895,36.7822034,-1.3167553,36.869485
UserLogger_2078,Motorcycle,P3,Commercial,25,2,12:59:49 PM,25,2,1:00:31 PM,25,2,1:18:28 PM,25,2,1:26:50 PM,25,2,1:40:58 PM,6,26.6,,-1.2917868000000001,36.7872675,-1.2935617,36.835057
UserLogger_7654,Motorcycle,P3,Commercial,8,1,1:38:24 PM,8,1,1:39:11 PM,8,1,1:43:25 PM,8,1,1:52:35 PM,8,1,2:23:37 PM,7,32.6,,-1.2628473,36.781805,-1.303596,36.778378000000004
UserLogger_3882,Motorcycle,P3,Commercial,15,2,12:56:04 PM,15,2,12:56:25 PM,15,2,12:56:27 PM,15,2,1:06:57 PM,15,2,1:41:25 PM,11,27.2,,-1.3167113000000001,36.8301563,-1.2574219,36.7927073
UserLogger_2012,Motorcycle,P3,Commercial,31,4,1:22:51 PM,31,4,1:23:23 PM,31,4,1:29:30 PM,31,4,1:39:45 PM,31,4,1:50:57 PM,6,31.6,,-1.272828,36.816608,-1.2628473,36.781805
UserLogger_17465,Motorcycle,P3,Commercial,30,2,12:14:58 PM,30,2,1:07:44 PM,30,2,1:12:46 PM,30,2,1:17:46 PM,30,2,1:30:32 PM,4,,,-1.2551895,36.7822034,-1.2744463,36.8132178
UserLogger_7536,Motorcycle,P3,Commercial,4,5,4:42:16 PM,4,5,4:44:02 PM,4,5,4:57:06 PM,4,5,5:02:11 PM,4,5,5:34:56 PM,10,24.8,,-1.3014461000000002,36.7661381,-1.2527958000000001,36.8003131
UserLogger_8615,Motorcycle,P3,Commercial,7,5,2:52:33 PM,7,5,2:53:07 PM,7,5,3:15:48 PM,7,5,3:16:55 PM,7,5,3:26:51 PM,2,29.8,,-1.2650027,36.8126242,-1.2649605,36.798177700000004
UserLogger_8486,Motorcycle,P3,Commercial,2,4,1:14:21 PM,2,4,1:15:09 PM,2,4,1:42:02 PM,2,4,1:43:26 PM,2,4,2:11:36 PM,17,,,-1.3210188999999999,36.841055100000005,-1.3339943,36.7263409
UserLogger_9798,Motorcycle,P3,Commercial,24,3,12:26:47 PM,24,3,12:28:21 PM,24,3,12:45:03 PM,24,3,1:05:19 PM,24,3,1:43:25 PM,19,22.8,,-1.300921,36.828195,-1.3198615,36.7110323
UserLogger_2522,Motorcycle,P3,Commercial,25,1,11:14:41 AM,25,1,11:27:28 AM,25,1,11:37:57 AM,25,1,11:39:03 AM,25,1,12:11:48 PM,6,28.6,,-1.2859912,36.8756811,-1.2860183,36.8975338
UserLogger_4731,Motorcycle,P3,Commercial,16,3,2:36:29 PM,16,3,2:37:10 PM,16,3,3:19:35 PM,16,3,3:29:38 PM,16,3,3:38:59 PM,6,30.1,,-1.272828,36.816608,-1.2628473,36.781805
UserLogger_13883,Motorcycle,P1,Personal,24,1,12:22:14 PM,24,1,12:22:34 PM,24,1,12:27:46 PM,24,1,12:41:21 PM,24,1,1:50:05 PM,15,25.7,,-1.2242368000000001,36.814868100000005,-1.2962832,36.784968299999996
UserLogger_11742,Motorcycle,P3,Commercial,12,3,2:55:34 PM,12,3,3:25:05 PM,12,3,3:25:34 PM,12,3,3:31:41 PM,12,3,3:43:07 PM,7,29.4,,-1.28878,36.8168312,-1.2551895,36.7822034
UserLogger_18424,Motorcycle,P3,Commercial,13,1,3:36:41 PM,13,1,4:34:37 PM,13,1,5:27:19 PM,13,1,5:35:24 PM,13,1,5:55:55 PM,8,,,-1.2551895,36.7822034,-1.3050332,36.8100437
UserLogger_13469,Motorcycle,P3,Commercial,17,4,9:57:16 AM,17,4,10:04:09 AM,17,4,10:21:09 AM,17,4,10:38:28 AM,17,4,11:10:52 AM,7,28.4,,-1.2551895,36.7822034,-1.2870235,36.820198600000005
UserLogger_6832,Motorcycle,P3,Commercial,11,5,10:52:55 AM,11,5,10:53:05 AM,11,5,10:53:54 AM,11,5,11:03:27 AM,11,5,12:17:44 PM,22,23.8,,-1.2551895,36.7822034,-1.3190102,36.923069299999995
UserLogger_20976,Motorcycle,P3,Commercial,7,5,3:33:42 PM,7,5,3:39:23 PM,7,5,3:44:52 PM,7,5,3:48:17 PM,7,5,4:26:35 PM,7,,,-1.30484,36.8300956,-1.2963097,36.7688221
UserLogger_13606,Motorcycle,P3,Commercial,8,3,9:37:14 AM,8,3,9:40:45 AM,8,3,9:48:13 AM,8,3,9:59:04 AM,8,3,10:09:02 AM,5,,,-1.3004062,36.829741,-1.3228003000000002,36.8306435
UserLogger_11058,Motorcycle,P3,Commercial,17,1,1:10:09 PM,17,1,1:43:15 PM,17,1,1:54:15 PM,17,1,1:58:47 PM,17,1,2:24:21 PM,17,27.7,,-1.2902869,36.8085396,-1.3700383,36.9190174
UserLogger_14515,Motorcycle,P1,Commercial,18,6,4:59:05 PM,18,6,4:59:14 PM,18,6,5:12:01 PM,18,6,5:46:43 PM,18,6,6:32:34 PM,25,22.2,,-1.2642719999999998,36.7978791,-1.3592118,36.6717545
UserLogger_11571,Motorcycle,P3,Commercial,25,1,4:41:12 PM,25,1,4:43:11 PM,25,1,5:05:59 PM,25,1,5:08:24 PM,25,1,6:18:09 PM,12,30.7,,-1.2886923000000001,36.8241519,-1.2156006000000001,36.8916865
UserLogger_21159,Motorcycle,P3,Personal,20,4,8:28:38 AM,20,4,8:28:49 AM,20,4,8:49:19 AM,20,4,8:53:04 AM,20,4,10:23:38 AM,21,21.6,0.1,-1.25896,36.8016691,-1.3434861999999999,36.6895464
UserLogger_4983,Motorcycle,P3,Personal,14,4,9:10:51 AM,14,4,9:11:45 AM,14,4,9:28:25 AM,14,4,9:31:04 AM,14,4,9:40:38 AM,5,21.8,,-1.2917868000000001,36.7872675,-1.272704,36.793127899999995
UserLogger_12781,Motorcycle,P3,Commercial,13,3,9:36:39 AM,13,3,9:36:49 AM,13,3,9:36:56 AM,13,3,9:51:54 AM,13,3,10:17:07 AM,14,20.5,,-1.3167113000000001,36.8301563,-1.306378,36.7519845
UserLogger_10961,Motorcycle,P3,Personal,14,4,4:24:27 PM,14,4,4:25:02 PM,14,4,4:39:23 PM,14,4,4:48:23 PM,14,4,5:25:45 PM,16,29.6,,-1.3391863000000002,36.7689931,-1.2658941000000001,36.7966665
UserLogger_9586,Motorcycle,P3,Commercial,29,4,12:56:21 PM,29,4,1:10:17 PM,29,4,1:35:09 PM,29,4,1:38:37 PM,29,4,2:04:27 PM,6,27.7,,-1.2728069,36.7962362,-1.2516391000000002,36.8114886
UserLogger_12831,Motorcycle,P3,Commercial,12,5,11:06:24 AM,12,5,11:25:43 AM,12,5,11:27:42 AM,12,5,11:54:54 AM,12,5,12:22:04 PM,11,27.6,,-1.3302996,36.8707935,-1.3103985,36.9114173
UserLogger_3461,Motorcycle,P3,Commercial,14,5,9:55:27 AM,14,5,9:55:40 AM,14,5,9:56:51 AM,14,5,10:02:25 AM,14,5,10:26:43 AM,16,21.1,,-1.303596,36.778378000000004,-1.228911,36.881876
UserLogger_14694,Motorcycle,P3,Commercial,13,4,2:48:09 PM,13,4,2:53:03 PM,13,4,3:04:11 PM,13,4,3:21:18 PM,13,4,3:24:13 PM,2,26.3,,-1.2600926000000001,36.8088685,-1.266837,36.799248999999996
UserLogger_18224,Motorcycle,P3,Commercial,16,2,1:05:20 PM,16,2,1:09:38 PM,16,2,1:16:56 PM,16,2,1:18:46 PM,16,2,1:58:55 PM,8,,,-1.2584143,36.8048002,-1.2765736,36.851364600000004
UserLogger_13604,Motorcycle,P3,Commercial,19,2,9:53:42 AM,19,2,9:53:59 AM,19,2,10:04:42 AM,19,2,10:09:44 AM,19,2,10:54:56 AM,22,24.2,,-1.2551895,36.7822034,-1.3562374,36.904295399999995
UserLogger_3971,Motorcycle,P3,Commercial,1,5,12:18:30 PM,1,5,12:18:43 PM,1,5,12:23:42 PM,1,5,12:27:25 PM,1,5,12:37:08 PM,5,29.6,,-1.2551895,36.7822034,-1.2760462,36.807469700000006
UserLogger_7305,Motorcycle,P3,Commercial,5,1,4:09:34 PM,5,1,4:38:20 PM,5,1,4:46:40 PM,5,1,4:49:49 PM,5,1,5:04:28 PM,6,27.6,,-1.2726389999999999,36.794723,-1.2902141000000003,36.7714825
UserLogger_7731,Motorcycle,P3,Commercial,18,2,8:23:22 AM,18,2,8:58:05 AM,18,2,9:22:58 AM,18,2,9:33:11 AM,18,2,9:50:26 AM,2,19.6,,-1.290894,36.822971,-1.28878,36.8168312
UserLogger_2298,Motorcycle,P3,Commercial,6,3,2:41:36 PM,6,3,2:41:46 PM,6,3,2:43:40 PM,6,3,2:46:49 PM,6,3,3:13:39 PM,8,30.6,,-1.2551895,36.7822034,-1.3021707,36.816844399999994
UserLogger_3168,Motorcycle,P3,Commercial,11,1,7:15:31 AM,11,1,7:17:13 AM,11,1,7:28:51 AM,11,1,7:32:47 AM,11,1,8:32:25 AM,41,21.1,,-1.304735,36.784605400000004,-1.0568483999999998,36.777982200000004
UserLogger_12050,Motorcycle,P3,Commercial,6,4,3:29:41 PM,6,4,3:30:09 PM,6,4,3:43:27 PM,6,4,3:45:57 PM,6,4,4:00:31 PM,6,24.1,,-1.2963097,36.7688221,-1.2825816,36.8092346
UserLogger_9060,Motorcycle,P3,Commercial,4,1,12:58:16 PM,4,1,12:59:26 PM,4,1,1:20:27 PM,4,1,1:24:29 PM,4,1,1:32:58 PM,2,28.5,,-1.2527958000000001,36.8003131,-1.2658334999999998,36.804286700000006
UserLogger_14639,Motorcycle,P3,Commercial,10,5,1:47:51 PM,10,5,2:18:25 PM,10,5,2:29:37 PM,10,5,2:49:03 PM,10,5,3:08:54 PM,4,,,-1.2615888000000002,36.7928732,-1.2651643,36.807221399999996
UserLogger_17984,Motorcycle,P3,Commercial,7,5,8:42:39 AM,7,5,8:44:06 AM,7,5,8:51:04 AM,7,5,9:02:45 AM,7,5,9:38:40 AM,8,,,-1.265715,36.823815,-1.303596,36.778378000000004
UserLogger_10354,Motorcycle,P3,Commercial,3,3,2:59:05 PM,3,3,2:59:25 PM,3,3,3:16:17 PM,3,3,3:23:02 PM,3,3,4:31:59 PM,19,31.2,,-1.300921,36.828195,-1.3198615,36.7110323
UserLogger_9442,Motorcycle,P3,Commercial,25,7,12:55:17 PM,25,7,12:55:34 PM,25,7,1:10:09 PM,25,7,1:25:42 PM,25,7,2:13:36 PM,18,26.1,,-1.2584143,36.8048002,-1.3169591,36.7000029
UserLogger_16272,Motorcycle,P3,Commercial,23,3,11:46:09 AM,23,3,11:48:03 AM,23,3,12:07:16 PM,23,3,12:20:36 PM,23,3,12:30:27 PM,5,24.8,,-1.2628473,36.781805,-1.2600926000000001,36.8088685
UserLogger_896,Motorcycle,P1,Personal,27,3,9:37:16 AM,27,3,9:40:57 AM,27,3,9:59:32 AM,27,3,10:12:04 AM,27,3,10:58:19 AM,6,,,-1.3154433,36.806385999999996,-1.2962832,36.784968299999996
